,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
237,238,-1.6334902680072974,-1.7361098447959482,30,29,96.66666666666667,0.9881702309832536,5.548387096774194,13.0,refmap3-2
238,239,-2.707014716344195,-1.7401552817607324,23,22,95.65217391304348,0.9881208224717045,4.0,10.0,refmap3-5
239,240,-4.4446370657363214,-1.7513771978768138,20,20,100.0,0.9880714164305809,4.142857142857143,8.0,refmap3-6
240,241,-0.8011673304780462,-1.747450710821447,22,22,100.0,0.9880220128597594,4.217391304347826,9.0,refmap3-5
241,242,-5.030662255327375,-1.7609618694408131,28,28,100.0,0.9879726117591164,4.310344827586207,9.0,refmap3-2
242,243,17.551448792431152,-1.6818126454167477,56,55,98.21428571428571,0.9879232131285285,7.368421052631579,12.0,refmap3-8
243,244,0.8337680261184977,-1.6715449692064,38,38,100.0,0.987873816967872,4.512820512820513,10.0,refmap3-5
244,245,4.390878870910904,-1.6469009698563295,40,38,95.0,0.9878244232770236,6.902439024390244,13.0,refmap3-2
245,246,-4.677349669346622,-1.659169992931189,25,25,100.0,0.9877750320558597,4.538461538461538,9.0,refmap3-1
246,247,-1.5979257708924506,-1.6589230404229682,27,27,100.0,0.9877256433042569,4.392857142857143,9.0,refmap3-5
247,248,-7.173331103016298,-1.681069257541817,23,23,100.0,0.9876762570220917,4.708333333333333,11.0,refmap3-1
248,249,-9.383439913613753,-1.7118787401661049,40,40,100.0,0.9876268732092406,4.609756097560975,10.0,refmap3-1
249,250,-1.1075295045916567,-1.709470974287322,28,28,100.0,0.9875774918655801,3.896551724137931,10.0,refmap3-2
250,251,-3.9956592776417588,-1.7185431500942843,28,27,96.42857142857143,0.9875281129909869,4.620689655172414,11.0,refmap3-7
251,252,-5.9108083146904775,-1.7351133681361663,36,36,100.0,0.9874787365853374,4.5675675675675675,9.0,refmap3-2
252,253,-6.844416171782374,-1.7552287335048522,16,15,93.75,0.9874293626485081,3.2941176470588234,9.0,refmap3-1
253,254,3.851611610508595,-1.7332411243126427,44,44,100.0,0.9873799911803757,6.2,10.0,refmap3-4
254,255,-6.204381594659328,-1.7507065167749343,17,17,100.0,0.9873306221808167,4.944444444444445,11.0,refmap3-4
255,256,-12.479202844385854,-1.7924516386722529,33,33,100.0,0.9872812556497077,3.411764705882353,9.0,refmap3-7
256,257,-6.110434222362326,-1.8091880052757028,26,26,100.0,0.9872318915869253,3.962962962962963,8.0,refmap3-3
257,258,2.9518483064132672,-1.7908056256938922,42,41,97.61904761904762,0.9871825299923459,5.767441860465116,9.0,refmap3-2
258,259,7.144433425838381,-1.7564393216495373,26,26,100.0,0.9871331708658463,5.444444444444445,10.0,refmap3-8
259,260,2.2440180769765616,-1.7411118986662957,30,30,100.0,0.987083814207303,6.709677419354839,13.0,refmap3-3
260,261,2.9953427453947263,-1.7230338275057573,59,58,98.30508474576271,0.9870344600165926,5.883333333333334,12.0,refmap3-4
261,262,-10.278590282938488,-1.7555644604161478,30,30,100.0,0.9869851082935918,2.6129032258064515,7.0,refmap3-3
262,263,-3.3063726948161727,-1.7614387340312994,29,29,100.0,0.9869357590381771,3.3,8.0,refmap3-2
263,264,-4.318832006945003,-1.771089274683804,19,19,100.0,0.9868864122502252,3.35,8.0,refmap3-7
264,265,-1.9743019219119213,-1.7718532320042104,24,23,95.83333333333334,0.9868370679296127,4.92,9.0,refmap3-7
265,266,-5.765171888726245,-1.7868094816548548,36,36,100.0,0.9867877260762162,4.27027027027027,10.0,refmap3-5
266,267,4.205690319541408,-1.764449407769794,37,37,100.0,0.9867383866899124,6.526315789473684,10.0,refmap3-5
267,268,4.24231895462229,-1.7421194138575558,21,21,100.0,0.9866890497705779,4.045454545454546,11.0,refmap3-8
268,269,-3.735442629911822,-1.7495020924355345,22,22,100.0,0.9866397153180894,4.3478260869565215,11.0,refmap3-6
269,270,-6.777250958944019,-1.7680546712787393,22,22,100.0,0.9865903833323235,4.130434782608695,10.0,refmap3-2
270,271,1.7770326061282162,-1.7550212621706254,38,38,100.0,0.9865410538131569,6.3076923076923075,10.0,refmap3-4
271,272,-6.4076199237043125,-1.7720637481103092,15,14,93.33333333333333,0.9864917267604663,2.0,8.0,refmap3-6
272,273,-9.296320555342994,-1.7995245393775818,23,23,100.0,0.9864424021741283,2.6666666666666665,8.0,refmap3-1
273,274,-6.564891021993558,-1.8168531447689127,28,28,100.0,0.9863930800540196,4.517241379310345,10.0,refmap3-1
274,275,2.4109177321750312,-1.8015351343452026,28,28,100.0,0.9863437604000169,5.448275862068965,11.0,refmap3-1
275,276,5.82365116225208,-1.7740073859820356,55,53,96.36363636363636,0.9862944432119969,6.642857142857143,12.0,refmap3-5
276,277,-2.4072595473219143,-1.7762852714544812,26,24,92.3076923076923,0.9862451284898363,2.4814814814814814,9.0,refmap3-6
277,278,9.167590399173417,-1.737059910627858,35,35,100.0,0.9861958162334118,7.194444444444445,13.0,refmap3-8
278,279,-2.9279300157411647,-1.7413130181461196,16,14,87.5,0.9861465064426002,4.705882352941177,10.0,refmap3-7
279,280,-0.7773185121095594,-1.7378824327153846,22,22,100.0,0.986097199117278,4.739130434782608,11.0,refmap3-6
280,281,2.31486473082167,-1.7235109888730547,43,42,97.67441860465115,0.9860478942573221,5.0227272727272725,9.0,refmap3-7
281,282,-5.224507145009241,-1.735882000025479,26,24,92.3076923076923,0.9859985918626092,4.555555555555555,10.0,refmap3-2
282,283,-1.6634560563966934,-1.7356269790972088,30,29,96.66666666666667,0.9859492919330161,4.645161290322581,13.0,refmap3-2
283,284,-6.095117515592738,-1.7509234371200002,24,24,100.0,0.9858999944684194,2.76,9.0,refmap3-6
284,285,7.491264713651908,-1.718608093935483,30,29,96.66666666666667,0.985850699468696,6.806451612903226,12.0,refmap3-8
285,286,-8.645463981626595,-1.742743480303745,16,14,87.5,0.9858014069337225,4.176470588235294,13.0,refmap3-2
286,287,-5.985281606398013,-1.7574745154637945,22,22,100.0,0.9857521168633758,4.130434782608695,8.0,refmap3-5
287,288,-10.050840043181434,-1.7861712819956894,19,18,94.73684210526315,0.9857028292575326,3.5,12.0,refmap3-4
288,289,1.8912256750381493,-1.7734906028335038,23,22,95.65217391304348,0.9856535441160698,3.5833333333333335,8.0,refmap3-8
289,290,-4.873435418265242,-1.7841433341580113,26,25,96.15384615384616,0.9856042614388639,4.407407407407407,9.0,refmap3-6
290,291,-6.072705879289231,-1.7988301921892829,27,26,96.29629629629629,0.985554981225792,3.357142857142857,7.0,refmap3-5
291,292,-4.373318043866186,-1.8076168401472246,25,25,100.0,0.9855057034767307,4.3076923076923075,9.0,refmap3-3
292,293,-6.751103147180952,-1.8244314194228495,23,23,100.0,0.9854564281915569,3.0833333333333335,9.0,refmap3-4
293,294,3.8766905121310176,-1.8051055823667346,59,59,100.0,0.9854071553701473,6.4,12.0,refmap3-5
294,295,-2.0027025356205503,-1.8057731396412406,31,31,100.0,0.9853578850123789,5.09375,11.0,refmap3-4
295,296,-4.423984836926722,-1.8145886672415283,20,18,90.0,0.9853086171181282,4.857142857142857,10.0,refmap3-4
296,297,-2.1255896684600577,-1.815632294762396,24,24,100.0,0.9852593516872723,4.88,11.0,refmap3-6
297,298,-5.171013909888801,-1.8268543068531196,21,21,100.0,0.985210088719688,3.1818181818181817,9.0,refmap3-2
298,299,2.564126456185189,-1.8122177043096588,50,49,98.0,0.985160828215252,7.078431372549019,12.0,refmap3-5
299,300,9.390220816251002,-1.7750003005868658,48,48,100.0,0.9851115701738412,5.938775510204081,11.0,refmap3-2
300,301,6.00398963326089,-1.7492420557728006,23,23,100.0,0.9850623145953326,6.166666666666667,12.0,refmap3-8
301,302,-6.785545111781182,-1.765863518003851,21,21,100.0,0.9850130614796028,4.454545454545454,9.0,refmap3-2
302,303,-10.248314496629085,-1.7937663172756446,24,24,100.0,0.9849638108265288,2.0,7.0,refmap3-6
303,304,-5.288177940792876,-1.8052234045658648,28,27,96.42857142857143,0.9849145626359875,5.448275862068965,12.0,refmap3-4
304,305,-7.665053294302608,-1.8243731754473578,38,38,100.0,0.9848653169078557,4.0256410256410255,10.0,refmap3-7
305,306,-4.250192855241009,-1.8322748682154153,20,20,100.0,0.9848160736420103,4.238095238095238,10.0,refmap3-5
306,307,-6.291248109828542,-1.8467520540648086,20,19,95.0,0.9847668328383282,3.761904761904762,11.0,refmap3-1
307,308,-6.803799710864564,-1.862794279491345,27,26,96.29629629629629,0.9847175944966863,2.607142857142857,8.0,refmap3-6
308,309,-4.6365045895324055,-1.8717417321043806,22,20,90.9090909090909,0.9846683586169614,4.869565217391305,10.0,refmap3-3
309,310,-1.5376862682217158,-1.870667598779999,55,55,100.0,0.9846191251990306,5.0,9.0,refmap3-6
310,311,-4.219174729595411,-1.8781948652249203,42,42,100.0,0.9845698942427706,4.325581395348837,9.0,refmap3-5
311,312,-9.803537232570852,-1.9035154478681982,42,42,100.0,0.9845206657480585,3.6744186046511627,9.0,refmap3-4
312,313,-3.9970082702554586,-1.9101826224617884,30,30,100.0,0.9844714397147711,3.3548387096774195,8.0,refmap3-6
313,314,-6.66676570751746,-1.9252828862238698,29,28,96.55172413793103,0.9844222161427854,4.133333333333334,11.0,refmap3-2
314,315,0.3493978685117711,-1.9180845294050861,46,45,97.82608695652173,0.9843729950319782,6.531914893617022,12.0,refmap3-2
315,316,-1.3278768109166323,-1.9162226754035454,36,34,94.44444444444444,0.9843237763822266,2.4864864864864864,8.0,refmap3-4
316,317,-1.9093106686614973,-1.9162009395332875,22,22,100.0,0.9842745601934074,5.086956521739131,9.0,refmap3-4
317,318,0.6421676143095736,-1.908180975414658,46,46,100.0,0.9842253464653977,6.0,10.0,refmap3-1
318,319,-5.90500477567581,-1.920671049790474,23,23,100.0,0.9841761351980745,5.5,11.0,refmap3-4
319,320,-0.7000566420401775,-1.9168685126946787,25,24,96.0,0.9841269263913146,5.153846153846154,12.0,refmap3-7
320,321,-16.750197594125538,-1.9629347520780045,33,33,100.0,0.984077720044995,2.7058823529411766,8.0,refmap3-2
321,322,-5.864107432160511,-1.9750126860720678,34,33,97.05882352941177,0.9840285161589928,5.371428571428571,10.0,refmap3-5
322,323,-0.1331254186309252,-1.9693278488268793,42,42,100.0,0.9839793147331848,6.27906976744186,10.0,refmap3-2
323,324,-2.5235114333411923,-1.9710330290869233,38,38,100.0,0.9839301157674482,5.410256410256411,13.0,refmap3-2
324,325,-2.4277986130430875,-1.972434150510102,33,31,93.93939393939394,0.9838809192616598,6.117647058823529,13.0,refmap3-1
325,326,8.756213938238291,-1.939624829137783,47,46,97.87234042553192,0.9838317252156967,6.666666666666667,12.0,refmap3-1
326,327,-3.8110261630849287,-1.9453303210095727,31,29,93.54838709677419,0.9837825336294359,5.71875,13.0,refmap3-5
327,328,-2.0988121104357313,-1.9457968310078284,46,45,97.82608695652173,0.9837333445027544,4.851063829787234,9.0,refmap3-6
328,329,2.788631773424906,-1.9314500776610626,19,18,94.73684210526315,0.9836841578355293,3.5,11.0,refmap3-8
329,330,4.781042485620032,-1.911170643935138,26,26,100.0,0.9836349736276375,5.296296296296297,11.0,refmap3-8
330,331,-7.2589361020769605,-1.9272783712186978,31,31,100.0,0.9835857918789561,3.375,9.0,refmap3-3
331,332,-2.428611444883987,-1.9287838759444196,32,30,93.75,0.9835366125893622,4.606060606060606,11.0,refmap3-2
332,333,-2.1416609063413565,-1.9294212323228535,28,28,100.0,0.9834874357587328,3.1379310344827585,8.0,refmap3-6
333,334,-4.185255384454008,-1.936155065612797,24,23,95.83333333333334,0.9834382613869448,6.12,12.0,refmap3-2
334,335,-5.632084522848836,-1.9471548556640947,28,27,96.42857142857143,0.9833890894738755,4.0,10.0,refmap3-3
335,336,-5.328185948433239,-1.9571875888770593,39,38,97.43589743589743,0.9833399200194018,6.45,13.0,refmap3-3
336,337,0.6671272233716206,-1.9494233438704065,34,34,100.0,0.9832907530234009,6.142857142857143,11.0,refmap3-3
337,338,-7.085223317127101,-1.9645731962988924,25,25,100.0,0.9832415884857497,3.423076923076923,8.0,refmap3-3
338,339,-2.8660783233503935,-1.967224681966691,15,15,100.0,0.9831924264063254,2.5625,8.0,refmap3-6
339,340,-6.572006623733148,-1.9807284413267099,18,18,100.0,0.9831432667850051,3.4210526315789473,9.0,refmap3-5
340,341,-0.4648977748051264,-1.9762961879158278,29,29,100.0,0.9830941096216659,4.133333333333334,10.0,refmap3-2
341,342,-6.830199839346671,-1.9904475105147514,22,22,100.0,0.9830449549161848,3.130434782608696,9.0,refmap3-5
342,343,-4.576020758834644,-1.997963711818007,25,24,96.0,0.982995802668439,5.423076923076923,10.0,refmap3-3
343,344,-1.2224382937310054,-1.995715812055436,22,22,100.0,0.9829466528783056,5.391304347826087,10.0,refmap3-4
344,345,-6.1750310054954785,-2.0077947577012165,30,29,96.66666666666667,0.9828975055456617,4.870967741935484,11.0,refmap3-3
345,346,-5.786872610200248,-2.0186854719735483,25,25,100.0,0.9828483606703844,3.3846153846153846,7.0,refmap3-1
346,347,-5.655822681985341,-2.0291370156804787,29,29,100.0,0.9827992182523508,3.0,7.0,refmap3-6
347,348,-2.3426075466315432,-2.0300352120442353,27,27,100.0,0.9827500782914382,5.785714285714286,11.0,refmap3-4
348,349,-8.676691622877708,-2.049025658932331,31,31,100.0,0.9827009407875237,3.34375,7.0,refmap3-3
349,350,-3.5589780234041264,-2.0533275175205694,31,31,100.0,0.9826518057404843,4.28125,11.0,refmap3-5
350,351,-5.462465295070476,-2.063012568024973,23,23,100.0,0.9826026731501972,3.8333333333333335,8.0,refmap3-7
351,352,-2.149960835887546,-2.0632588803985215,35,34,97.14285714285714,0.9825535430165397,6.555555555555555,11.0,refmap3-3
352,353,-4.968126068617646,-2.0714647199132648,23,23,100.0,0.9825044153393889,3.5833333333333335,9.0,refmap3-1
353,354,-9.772104459727704,-2.0931566628423197,28,28,100.0,0.982455290118622,3.0689655172413794,8.0,refmap3-4
354,355,-0.9996745843765198,-2.0900850839702247,27,27,100.0,0.982406167354116,4.214285714285714,9.0,refmap3-5
355,356,-2.7336281218880005,-2.0918877255330197,31,31,100.0,0.9823570470457483,4.8125,9.0,refmap3-2
356,357,3.742209850425441,-2.0755913635890018,18,18,100.0,0.982307929193396,3.4210526315789473,9.0,refmap3-8
357,358,-8.621245869837445,-2.093824384497772,25,25,100.0,0.9822588137969364,3.1923076923076925,8.0,refmap3-7
358,359,-6.3363913759681285,-2.105609292807412,35,34,97.14285714285714,0.9822097008562465,4.75,12.0,refmap3-5
359,360,1.8374419429550075,-2.0946867132069618,26,26,100.0,0.9821605903712036,5.444444444444445,9.0,refmap3-8
360,361,1.7045602842075969,-2.0841915557555404,21,21,100.0,0.9821114823416851,4.454545454545454,11.0,refmap3-8
361,362,-3.7838875416032614,-2.088873913843275,29,29,100.0,0.982062376767568,3.6,8.0,refmap3-1
362,363,2.509206919507249,-2.0762418236417624,30,30,100.0,0.9820132736487297,5.290322580645161,11.0,refmap3-7
363,364,2.01237447224774,-2.0650401351598733,33,32,96.96969696969697,0.9819641729850472,4.911764705882353,12.0,refmap3-6
364,365,-4.309074005239056,-2.071171375242057,36,35,97.22222222222221,0.981915074776398,4.486486486486487,12.0,refmap3-3
365,366,6.137037975025427,-2.048805682189557,36,36,100.0,0.9818659790226592,5.54054054054054,10.0,refmap3-5
366,367,0.8165842575661832,-2.0410192964836993,21,21,100.0,0.9818168857237081,2.772727272727273,9.0,refmap3-8
367,368,-2.6076238181338,-2.0425548100925073,28,28,100.0,0.9817677948794219,5.206896551724138,10.0,refmap3-1
368,369,2.1135229190050246,-2.0313221675814326,40,40,100.0,0.981718706489678,4.975609756097561,10.0,refmap3-7
369,370,-4.350269629554872,-2.0375726998239485,23,22,95.65217391304348,0.9816696205543535,3.5833333333333335,9.0,refmap3-1
370,371,-6.0292239476741285,-2.0483029451138686,18,18,100.0,0.9816205370733257,4.2105263157894735,9.0,refmap3-1
371,372,12.379421639796425,-2.009622718344672,75,74,98.66666666666667,0.9815714560464721,6.973684210526316,11.0,refmap3-6
372,373,-7.630984087652954,-2.0246530963374747,32,31,96.875,0.9815223774736698,4.090909090909091,11.0,refmap3-3
373,374,4.746797104296357,-2.0065958958024512,37,35,94.5945945945946,0.981473301354796,6.631578947368421,10.0,refmap3-3
374,375,-1.4050628563830037,-2.0049960738891017,35,35,100.0,0.9814242276897283,5.638888888888889,10.0,refmap3-3
375,376,-1.839302485423221,-2.0045565683494044,24,24,100.0,0.9813751564783437,5.08,10.0,refmap3-5
376,377,-5.420470997493275,-2.013593379008515,22,21,95.45454545454545,0.9813260877205198,4.304347826086956,8.0,refmap3-5
377,378,0.922566712307491,-2.0058462547570217,29,27,93.10344827586206,0.9812770214161337,6.366666666666666,12.0,refmap3-7
378,379,-6.817490659876615,-2.0185084768757577,22,22,100.0,0.9812279575650629,3.0869565217391304,10.0,refmap3-7
379,380,-9.710325405424566,-2.0386969727512136,28,28,100.0,0.9811788961671846,2.793103448275862,7.0,refmap3-3
380,381,-3.5100757560622498,-2.042548749670876,35,34,97.14285714285714,0.9811298372223762,6.166666666666667,13.0,refmap3-2
381,382,2.133799650878345,-2.0316444457529927,42,40,95.23809523809523,0.9810807807305151,7.534883720930233,12.0,refmap3-4
382,383,6.16426349381557,-2.0103009354936994,31,31,100.0,0.9810317266914785,5.375,9.0,refmap3-8
383,384,6.078528921053833,-1.9892909878143552,37,36,97.2972972972973,0.9809826751051439,6.921052631578948,12.0,refmap3-1
384,385,5.103951824561538,-1.9709147110983554,58,57,98.27586206896551,0.9809336259713887,5.966101694915254,10.0,refmap3-3
385,386,-10.53174449884591,-1.9930357183018375,29,29,100.0,0.9808845792900901,3.033333333333333,9.0,refmap3-6
386,387,14.940834111260191,-1.9493917238957497,48,48,100.0,0.9808355350611256,4.244897959183674,12.0,refmap3-8
387,388,-4.14757549454971,-1.9550425819179964,30,30,100.0,0.9807864932843726,4.032258064516129,9.0,refmap3-4
388,389,-1.9032024122894793,-1.9549096584061285,67,67,100.0,0.9807374539597083,5.544117647058823,11.0,refmap3-4
389,390,-4.565499020809581,-1.9615863575427104,21,20,95.23809523809523,0.9806884170870104,5.590909090909091,13.0,refmap3-6
390,391,6.017135762942104,-1.94123247458229,25,25,100.0,0.980639382666156,5.461538461538462,12.0,refmap3-8
391,392,3.182275675132571,-1.9281955581708017,20,19,95.0,0.9805903506970227,3.142857142857143,7.0,refmap3-8
392,393,-6.635298354004941,-1.9401425195815483,25,25,100.0,0.9805413211794879,4.8076923076923075,10.0,refmap3-4
393,394,-2.5192612928238205,-1.941608643058111,32,32,100.0,0.980492294113429,5.696969696969697,11.0,refmap3-7
394,395,-4.236889951694726,-1.9474048079789104,24,24,100.0,0.9804432694987233,4.36,9.0,refmap3-6
395,396,-0.3485443235519705,-1.9433774515949636,30,30,100.0,0.9803942473352484,5.129032258064516,10.0,refmap3-5
396,397,-8.74002590000598,-1.96045445774675,21,20,95.23809523809523,0.9803452276228817,3.1818181818181817,10.0,refmap3-4
397,398,-4.240718828414925,-1.9661694060441641,37,36,97.2972972972973,0.9802962103615005,4.921052631578948,12.0,refmap3-1
398,399,-3.780064876286708,-1.9707041447197704,16,16,100.0,0.9802471955509824,3.8823529411764706,10.0,refmap3-2
399,400,-6.6364132401395945,-1.9823393294963785,19,19,100.0,0.9801981831912049,1.55,7.0,refmap3-6
400,401,-1.2699891700635462,-1.9805673141744065,25,25,100.0,0.9801491732820453,5.384615384615385,11.0,refmap3-3
401,402,-3.1275510838741227,-1.9834134277468622,39,39,100.0,0.9801001658233812,5.775,12.0,refmap3-4
402,403,1.6387561153051955,-1.9744476615511888,54,54,100.0,0.98005116081509,5.454545454545454,12.0,refmap3-5
403,404,-0.7069984938872342,-1.9713181574335,26,26,100.0,0.9800021582570493,4.481481481481482,8.0,refmap3-5
404,405,-7.664227819251465,-1.985340102413347,31,31,100.0,0.9799531581491364,2.90625,8.0,refmap3-5
405,406,-15.694578804720958,-2.0190237355885503,46,46,100.0,0.979904160491229,2.74468085106383,10.0,refmap3-6
406,407,-9.115827476384302,-2.036417862404226,23,22,95.65217391304348,0.9798551652832044,2.7083333333333335,9.0,refmap3-3
407,408,3.8273933797708573,-2.0220809156018418,20,20,100.0,0.9798061725249402,5.904761904761905,10.0,refmap3-8
408,409,-9.368431453322996,-2.0399988437426253,23,23,100.0,0.9797571822163139,3.5,9.0,refmap3-2
409,410,-8.286386717229872,-2.0551968677657086,30,30,100.0,0.9797081943572031,3.870967741935484,13.0,refmap3-2
410,411,-12.856558776897518,-2.0814137656034073,30,29,96.66666666666667,0.9796592089474853,2.4838709677419355,9.0,refmap3-7
